year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID KQC",17,"[2500.0, 2100.0, 2000.0, 1600.0, 1594.85, 1495.0, 1300.0, 1300.0, 1199.0, 1199.0, 1195.0, 1012.5, 1012.5, 1012.5, 1012.5, 1000.0, 999.0, 950.0]",1293.05,1199.0,950.0,2100.0,Grade-A <100k,2026-03-07T08:15:33.098058
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID LQV",14,"[2455.85, 1922.8, 1895.0, 1700.0, 1650.0, 1500.0, 1350.0, 1300.0, 1300.0, 1300.0, 1000.0, 850.0, 800.0, 800.0, 550.0]",1279.84,1300.0,550.0,1922.8,Grade-A <100k,2026-03-07T08:15:33.099108
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID MFL",13,"[1963.85, 1495.0, 1350.0, 1200.0, 1199.0, 1100.0, 1100.0, 1050.0, 1045.0, 1000.0, 999.66, 971.0, 950.0, 900.0]",1104.59,1050.0,900.0,1495.0,Grade-A <100k,2026-03-07T08:15:33.100151
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LTL",16,"[1600.0, 1500.0, 1500.0, 1500.0, 1471.85, 1300.0, 1300.0, 1250.0, 1200.0, 1095.0, 992.75, 850.05, 850.05, 850.0, 750.0, 750.0]",1172.48,1225.0,750.0,1600.0,Grade-A <100k,2026-03-07T08:15:33.101246
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LTR",16,"[1600.0, 1500.0, 1500.0, 1500.0, 1471.85, 1300.0, 1300.0, 1250.0, 1200.0, 1095.0, 992.75, 850.05, 850.05, 850.0, 750.0, 750.0]",1172.48,1225.0,750.0,1600.0,Grade-A <100k,2026-03-07T08:15:33.102858
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID MAN",40,"[1790.0, 1715.0, 1640.79, 1583.5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1475.0, 1475.0, 1465.76, 1455.0, 1400.0, 1400.0, 1399.0, 1395.0, 1380.76, 1360.0, 1350.0, 1350.0, 1334.25, 1334.25, 1300.63, 1300.63, 1300.63, 1300.0, 1300.0, 1295.0, 1265.0, 1250.63, 1250.0, 1245.0, 1200.0, 1200.0, 1200.0, 1199.31, 1199.0, 1199.0, 1199.0, 1175.0]",1354.43,1342.12,1175.0,1640.79,Grade-A <100k,2026-03-07T08:15:33.103757
2012,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID PDW",40,"[1790.0, 1715.0, 1640.79, 1583.5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1475.0, 1475.0, 1465.76, 1455.0, 1400.0, 1400.0, 1399.0, 1395.0, 1380.76, 1360.0, 1350.0, 1350.0, 1334.25, 1334.25, 1300.63, 1300.63, 1300.63, 1300.0, 1300.0, 1295.0, 1265.0, 1250.63, 1250.0, 1245.0, 1200.0, 1200.0, 1200.0, 1199.31, 1199.0, 1199.0, 1199.0, 1175.0]",1354.43,1342.12,1175.0,1640.79,Grade-A <100k,2026-03-07T08:15:33.104492
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LDZ",14,"[2612.5, 2400.0, 2300.0, 2100.0, 2000.0, 2000.0, 1950.0, 1946.0, 1896.0, 1896.0, 1895.36, 1846.0, 1550.0, 1500.0, 1500.0]",1912.81,1921.0,1500.0,2400.0,Grade-A <100k,2026-03-07T08:15:33.105449
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LEA",19,"[3300.0, 3200.0, 3100.0, 2287.6, 2232.6, 2150.0, 1997.2, 1950.0, 1846.0, 1800.0, 1800.0, 1712.0, 1702.0, 1702.0, 1702.0, 1702.0, 1702.0, 1702.0, 1695.0, 1600.0, 1495.0, 1000.0]",1777.76,1702.0,1000.0,2287.6,Grade-A <100k,2026-03-07T08:15:33.106359
2012,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LNY",10,"[2200.0, 2150.0, 2000.0, 1950.0, 1818.3, 1199.12, 956.0, 800.0, 800.0, 800.0]",1467.34,1508.71,800.0,2200.0,Grade-A <100k,2026-03-07T08:15:33.107329
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID MSV",14,"[1717.85, 1400.0, 1295.0, 1200.0, 1200.0, 1200.0, 1000.0, 1000.0, 971.85, 850.0, 850.0, 850.0, 847.5, 847.5, 847.5]",1025.67,985.92,847.5,1400.0,Grade-A <100k,2026-03-07T08:15:33.108215
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LQZ",13,"[1700.0, 1500.0, 1300.0, 1254.0, 1225.85, 895.0, 600.0, 600.0, 600.0, 400.0, 250.0, 123.0, 123.0]",813.14,600.0,123.0,1700.0,Grade-A <100k,2026-03-07T08:15:33.109155
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID MAM",29,"[1500.0, 1300.0, 1201.7, 1201.7, 1201.7, 1200.0, 1186.7, 1178.8, 1103.8, 1103.8, 1101.7, 1100.0, 1099.34, 1000.0, 1000.0, 1000.0, 1000.0, 995.0, 975.0, 958.0, 950.0, 950.0, 950.0, 940.0, 900.0, 895.0, 870.0, 865.0, 836.0, 830.0]",1030.8,1000.0,830.0,1300.0,Grade-A <100k,2026-03-07T08:15:33.110486
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 5 speed, transmission ID JDQ",11,"[2400.0, 2350.0, 2000.0, 1840.85, 1503.76, 1395.0, 1300.0, 1300.0, 1000.0, 749.0, 650.0]",1498.96,1395.0,650.0,2400.0,Grade-A <100k,2026-03-07T08:15:33.111414
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 5 speed, transmission ID LDZ",14,"[2612.5, 2400.0, 2300.0, 2100.0, 2000.0, 2000.0, 1950.0, 1946.0, 1896.0, 1896.0, 1895.36, 1846.0, 1550.0, 1500.0, 1500.0]",1912.81,1921.0,1500.0,2400.0,Grade-A <100k,2026-03-07T08:15:33.112342
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID KRM",6,"[1499.0, 1400.3, 1200.0, 999.0, 995.0, 950.0]",1173.88,1099.5,950.0,1499.0,Grade-A <100k,2026-03-07T08:15:33.113291
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID NJK",0,[],,,,,no results,2026-03-07T08:15:33.114090
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID NLQ",8,"[1500.0, 1400.0, 1400.0, 1300.0, 1250.0, 1071.0, 1000.0, 850.0]",1221.38,1275.0,850.0,1500.0,Grade-A <100k,2026-03-07T08:15:33.115005
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID NJK",14,"[2500.0, 2000.0, 1500.0, 1200.0, 1200.0, 1200.0, 1100.0, 1024.1, 1000.0, 950.0, 950.0, 915.0, 855.0, 800.0, 700.0]",1099.58,1012.05,700.0,2000.0,Grade-A <100k,2026-03-07T08:15:33.115976
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID NLP",43,"[1949.36, 1545.65, 1499.49, 1400.0, 1250.0, 1200.0, 1200.0, 1155.0, 1103.75, 1103.75, 1103.75, 1034.55, 1018.75, 1018.75, 1018.75, 1016.8, 1005.0, 1005.0, 1005.0, 1005.0, 1005.0, 1005.0, 1002.5, 1002.5, 1002.5, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 980.0, 980.0, 980.0, 978.75, 978.75, 978.75, 975.0, 965.0, 965.0, 965.0, 964.5, 964.5, 964.5, 950.0, 939.2, 938.75]",1026.26,1002.5,938.75,1400.0,Grade-A <100k,2026-03-07T08:15:33.116947
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID PBF",20,"[1525.0, 1400.0, 1400.0, 1324.4, 1200.0, 1200.0, 1050.0, 1011.9, 1011.9, 1000.0, 1000.0, 1000.0, 999.52, 950.0, 900.0, 886.9, 875.5, 850.0, 850.0, 800.0, 800.0]",1025.51,1000.0,800.0,1400.0,Grade-A <100k,2026-03-07T08:15:33.117894
2012,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID MSX",14,"[1700.0, 1600.0, 1600.0, 1600.0, 1600.0, 1567.5, 1556.01, 1546.0, 1500.0, 1500.0, 1500.0, 1500.0, 1471.0, 1400.0, 1400.0]",1524.32,1523.0,1400.0,1600.0,Grade-A <100k,2026-03-07T08:15:33.118843
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID MDL",22,"[1097.25, 1000.0, 980.0, 925.0, 880.0, 800.0, 800.0, 800.0, 750.0, 750.0, 732.5, 725.0, 700.0, 700.0, 700.0, 650.0, 646.0, 645.0, 550.0, 550.0, 550.0, 520.0, 499.99]",720.61,712.5,499.99,1000.0,Grade-A <100k,2026-03-07T08:15:33.119791
2012,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID NFP",6,"[1499.0, 1400.3, 1200.0, 999.0, 995.0, 950.0]",1173.88,1099.5,950.0,1499.0,Grade-A <100k,2026-03-07T08:15:33.120753
2013,Volkswagen,Jetta,Engine,"2.0L, VIN 6 (5th digit, turbo, gasoline), (engine ID CCTA)",20,"[5449.39, 5100.0, 5074.41, 4810.0, 4653.0, 4388.75, 4375.0, 4300.0, 4299.51, 4234.65, 4219.0, 4206.25, 4162.5, 4128.75, 4114.0, 4114.0, 4104.0, 4060.0, 4054.0, 4004.0, 4000.0]",4320.09,4212.62,4000.0,5100.0,Grade-A <100k,2026-03-07T08:18:04.947465
2013,Volkswagen,Jetta,Engine,"2.0L, VIN A (5th digit, turbo, gasoline), (engine ID CBFA)",39,"[5792.5, 5792.5, 5792.5, 5777.5, 5692.5, 5570.0, 5495.0, 5495.0, 4950.0, 4302.5, 4195.03, 3965.0, 3957.5, 3949.34, 3880.0, 3830.0, 3805.0, 3805.0, 3750.0, 3746.0, 3740.0, 3647.5, 3590.0, 3590.0, 3580.0, 3565.0, 3518.75, 3515.0, 3505.0, 3500.0, 3500.0, 3500.0, 3460.0, 3400.0, 3385.0, 3360.0, 3350.0, 3350.0, 3341.25]",4101.04,3746.0,3341.25,5792.5,Grade-A <100k,2026-03-07T08:18:04.949158
2013,Volkswagen,Jetta,Engine,"2.0L, VIN L (5th digit, turbo, diesel), (engine ID CJAA)",28,"[2824.39, 2824.39, 2824.39, 2750.0, 2750.0, 2615.0, 2600.0, 2500.0, 2500.0, 2487.5, 2416.0, 2400.0, 2385.0, 2330.0, 2300.0, 2300.0, 2266.0, 2250.0, 2250.0, 2245.0, 2235.0, 2225.0, 2225.0, 2205.0, 2200.0, 2199.51, 2199.51, 2199.51]",2410.94,2315.0,2199.51,2824.39,Grade-A <100k,2026-03-07T08:18:04.950844
2013,Volkswagen,Jetta,Engine,"2.5L, VIN P (5th digit), (engine ID CBUA), sensor in the block (above the filter)",35,"[1500.0, 1300.0, 1200.0, 1200.0, 1100.0, 1100.0, 1095.0, 1090.55, 1000.0, 1000.0, 1000.0, 995.0, 850.0, 850.0, 850.0, 850.0, 850.0, 836.0, 822.76, 800.0, 800.0, 800.0, 792.5, 790.0, 785.0, 760.0, 750.0, 750.0, 750.0, 750.0, 750.0, 730.0, 727.71, 725.0, 719.25, 719.25, 719.25]",865.92,800.0,719.25,1200.0,Grade-A <100k,2026-03-07T08:18:04.951874
2013,Volkswagen,Jetta,Engine,"2.5L, VIN P (5th digit), (engine ID CBUA), w/o sensor in the block",40,"[1400.0, 1400.0, 1370.0, 1332.5, 1324.3, 1300.0, 1250.0, 1250.0, 1240.0, 1225.0, 1225.0, 1205.0, 1200.0, 1200.0, 1200.0, 1175.0, 1170.0, 1165.0, 1150.0, 1145.0, 1117.5, 1100.0, 1100.0, 1095.0, 1050.0, 1050.0, 1012.5, 1012.5, 1012.5, 1012.5, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",1117.23,1100.0,1000.0,1370.0,Grade-A <100k,2026-03-07T08:18:04.952881
2013,Volkswagen,Jetta,Engine,"2.5L, VIN X (5th digit), (engine ID CBTA), sensor in the block (above the filter)",17,"[1150.0, 1100.0, 850.0, 850.0, 836.0, 800.0, 800.0, 699.0, 644.5, 644.5, 644.5, 644.5, 600.0, 600.0, 600.0, 553.52, 550.0, 550.0, 550.0]",671.56,644.5,550.0,850.0,Grade-A <100k,2026-03-07T08:18:04.953880
2013,Volkswagen,Jetta,Engine,"2.5L, VIN X (5th digit), (engine ID CBTA), w/o sensor in the block",19,"[1500.0, 1000.0, 979.85, 950.0, 900.0, 850.0, 836.0, 775.0, 760.0, 758.0, 695.0, 695.0, 690.0, 650.22, 650.0, 650.0, 641.6, 617.5, 606.0, 600.0]",752.85,695.0,600.0,1000.0,Grade-A <100k,2026-03-07T08:18:04.954894
2013,Volkswagen,Jetta,Engine,"2.0L, VIN K (5th digit, gasoline), (engine ID CBPA)",33,"[3200.0, 2375.0, 2255.0, 2194.0, 2165.0, 2135.0, 2120.0, 2055.0, 2054.0, 2050.0, 2035.0, 2025.0, 2025.0, 2025.0, 2021.95, 2015.0, 2005.0, 2000.0, 1972.0, 1948.0, 1945.0, 1940.0, 1925.0, 1925.0, 1912.5, 1910.0, 1900.0, 1900.0, 1895.0, 1895.0, 1889.7, 1888.75, 1870.0, 1862.25]",2004.03,2000.0,1862.25,2375.0,Grade-A <100k,2026-03-07T08:18:04.955943
2013,Volkswagen,Jetta,Engine,"1.4L, (VIN 3, 5th digit, hybrid, turbo), electric motor",14,"[1717.85, 1450.0, 1295.0, 1056.0, 1041.0, 1000.0, 1000.0, 986.0, 986.0, 986.0, 850.0, 823.34, 800.0, 783.75, 750.0]",986.22,986.0,750.0,1450.0,Grade-A <100k,2026-03-07T08:18:04.957021
2013,Volkswagen,Jetta,Engine,"1.4L, (VIN 3, 5th digit, hybrid, turbo), engine (ID CNLA)",26,"[2074.29, 1600.0, 1599.43, 1594.85, 1500.0, 1358.5, 1295.0, 1250.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0, 1150.0, 1150.0, 1125.0, 1125.0, 1105.0, 1100.0, 1000.0, 1000.0, 937.5, 925.0, 900.0, 900.0, 900.0, 875.0]",1168.47,1150.0,875.0,1600.0,Grade-A <100k,2026-03-07T08:18:04.958073
2013,Volkswagen,Jetta,Engine,"2.0L, VIN T (5th digit, turbo, gasoline), (engine ID CPPA)",29,"[4933.0, 4857.5, 4545.0, 4520.0, 4500.0, 4488.65, 4430.0, 4400.0, 4378.75, 4344.0, 4325.0, 4294.0, 4244.0, 4200.0, 4184.1, 4104.25, 3995.0, 3994.5, 3971.0, 3956.0, 3956.0, 3956.0, 3944.5, 3941.0, 3941.0, 3941.0, 3939.5, 3934.5, 3924.5, 3834.75, 3750.7]",4135.78,3995.0,3750.7,4545.0,Grade-A <100k,2026-03-07T08:18:04.959106
2013,Volkswagen,Jetta,Engine,"2.0L, VIN S (5th digit, turbo, gasoline), (engine ID CPLA)",23,"[5263.75, 5225.0, 5059.0, 4739.5, 4700.0, 4500.0, 4500.0, 4500.0, 4500.0, 4297.5, 4297.5, 4297.5, 4250.0, 4195.0, 4115.0, 4056.0, 4041.0, 4000.0, 4000.0, 3895.0, 3670.0, 3670.0, 3670.0, 2999.0, 2900.0]",4323.55,4297.5,3670.0,5263.75,Grade-A <100k,2026-03-07T08:18:04.960129
2013,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID JUJ",13,"[1500.0, 1410.75, 1350.0, 1350.0, 1350.0, 1300.0, 1295.0, 1225.18, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 950.0]",1275.46,1295.0,1100.0,1500.0,Grade-A <100k,2026-03-07T08:26:29.712702
2013,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID KBV",15,"[1843.38, 1350.0, 1350.0, 1350.0, 1300.0, 1295.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 950.0, 950.0, 950.0, 920.0, 750.0]",1137.67,1200.0,750.0,1350.0,Grade-A <100k,2026-03-07T08:26:29.715307
2013,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID KGL",15,"[2449.24, 1899.39, 1395.0, 1350.0, 1350.0, 1350.0, 1324.8, 1300.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 1095.48]",1287.38,1246.0,1095.48,1899.39,Grade-A <100k,2026-03-07T08:26:29.716957
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID JTZ",23,"[2100.13, 1300.0, 1200.0, 1200.0, 1100.0, 900.0, 900.0, 895.02, 836.0, 834.0, 817.0, 790.0, 776.0, 750.0, 750.0, 747.14, 727.3, 727.3, 727.3, 710.0, 705.8, 685.36, 680.8, 680.8]",845.21,776.0,680.8,1300.0,Grade-A <100k,2026-03-07T08:26:29.717854
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KCZ",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:26:29.718764
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KNC",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:26:29.719466
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID KPV",37,"[1922.5, 1724.0, 1723.0, 1717.85, 1701.0, 1600.0, 1600.0, 1513.75, 1500.0, 1459.0, 1446.0, 1441.45, 1441.45, 1441.45, 1439.5, 1430.0, 1400.0, 1350.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 1295.0, 1250.0, 1246.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1195.0, 1195.0]",1375.93,1300.0,1195.0,1724.0,Grade-A <100k,2026-03-07T08:26:29.720431
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID MMA",16,"[1750.0, 1700.0, 1595.0, 1500.0, 1500.0, 1400.0, 1400.0, 1400.0, 1300.0, 1300.0, 1300.0, 1300.0, 1250.0, 1218.47, 1200.0, 1200.0, 775.0]",1394.59,1350.0,1200.0,1750.0,Grade-A <100k,2026-03-07T08:26:29.721862
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID HGR",12,"[3000.0, 2800.0, 2250.0, 1950.0, 1600.0, 1600.0, 1600.0, 1600.0, 1349.0, 1200.0, 1200.0, 700.0]",1737.42,1600.0,700.0,3000.0,Grade-A <100k,2026-03-07T08:26:29.725814
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID JCR",10,"[2200.0, 2200.0, 2100.0, 2073.28, 2050.0, 1950.0, 1500.0, 1400.0, 1400.0, 1195.11]",1806.84,2000.0,1195.11,2200.0,Grade-A <100k,2026-03-07T08:26:29.728853
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID JCT",10,"[3000.0, 2750.0, 2150.0, 1950.0, 1349.0, 1254.0, 975.0, 950.0, 900.0, 900.0]",1617.8,1301.5,900.0,3000.0,Grade-A <100k,2026-03-07T08:26:29.731694
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID KPF",15,"[2508.0, 2300.0, 2250.0, 2150.0, 2100.0, 2100.0, 2100.0, 2100.0, 1950.0, 1500.0, 1455.0, 1450.0, 1400.0, 1400.0, 1200.0, 766.0]",1864.2,2100.0,1200.0,2508.0,Grade-A <100k,2026-03-07T08:26:29.733137
2013,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID KZS",22,"[1249.34, 1002.5, 1000.0, 1000.0, 1000.0, 999.34, 999.34, 950.0, 900.0, 890.0, 850.0, 800.0, 800.0, 800.0, 799.0, 750.0, 750.0, 741.0, 731.5, 700.0, 700.0, 700.0, 700.0]",843.76,800.0,700.0,1002.5,Grade-A <100k,2026-03-07T08:26:29.734174
2013,Volkswagen,Jetta,Transmission,"MT, 2.0L, 6 speed, transmission ID LHD",6,"[1499.0, 1400.3, 1200.0, 999.0, 995.0, 950.0]",1173.88,1099.5,950.0,1499.0,Grade-A <100k,2026-03-07T08:26:29.735856
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID KQC",17,"[2500.0, 2100.0, 2000.0, 1600.0, 1594.85, 1495.0, 1300.0, 1300.0, 1199.0, 1199.0, 1195.0, 1012.5, 1012.5, 1012.5, 1012.5, 1000.0, 999.0, 950.0]",1293.05,1199.0,950.0,2100.0,Grade-A <100k,2026-03-07T08:26:29.736866
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID LQV",14,"[2455.85, 1922.8, 1895.0, 1700.0, 1650.0, 1500.0, 1350.0, 1300.0, 1300.0, 1300.0, 1000.0, 850.0, 800.0, 800.0, 550.0]",1279.84,1300.0,550.0,1922.8,Grade-A <100k,2026-03-07T08:26:29.737938
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID MFL",13,"[1963.85, 1495.0, 1350.0, 1200.0, 1199.0, 1100.0, 1100.0, 1050.0, 1045.0, 1000.0, 999.66, 971.0, 950.0, 900.0]",1104.59,1050.0,900.0,1495.0,Grade-A <100k,2026-03-07T08:26:29.738982
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LTL",16,"[1600.0, 1500.0, 1500.0, 1500.0, 1471.85, 1300.0, 1300.0, 1250.0, 1200.0, 1095.0, 992.75, 850.05, 850.05, 850.0, 750.0, 750.0]",1172.48,1225.0,750.0,1600.0,Grade-A <100k,2026-03-07T08:26:29.740003
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LTR",16,"[1600.0, 1500.0, 1500.0, 1500.0, 1471.85, 1300.0, 1300.0, 1250.0, 1200.0, 1095.0, 992.75, 850.05, 850.05, 850.0, 750.0, 750.0]",1172.48,1225.0,750.0,1600.0,Grade-A <100k,2026-03-07T08:26:29.741174
2013,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID MAN",40,"[1790.0, 1715.0, 1640.79, 1583.5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1475.0, 1475.0, 1465.76, 1455.0, 1400.0, 1400.0, 1399.0, 1395.0, 1380.76, 1360.0, 1350.0, 1350.0, 1334.25, 1334.25, 1300.63, 1300.63, 1300.63, 1300.0, 1300.0, 1295.0, 1265.0, 1250.63, 1250.0, 1245.0, 1200.0, 1200.0, 1200.0, 1199.31, 1199.0, 1199.0, 1199.0, 1175.0]",1354.43,1342.12,1175.0,1640.79,Grade-A <100k,2026-03-07T08:26:29.742266
2013,Volkswagen,Jetta,Transmission,"AT, 2.5L, transmission ID PDW",40,"[1790.0, 1715.0, 1640.79, 1583.5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1475.0, 1475.0, 1465.76, 1455.0, 1400.0, 1400.0, 1399.0, 1395.0, 1380.76, 1360.0, 1350.0, 1350.0, 1334.25, 1334.25, 1300.63, 1300.63, 1300.63, 1300.0, 1300.0, 1295.0, 1265.0, 1250.63, 1250.0, 1245.0, 1200.0, 1200.0, 1200.0, 1199.31, 1199.0, 1199.0, 1199.0, 1175.0]",1354.43,1342.12,1175.0,1640.79,Grade-A <100k,2026-03-07T08:26:29.743337
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LDZ",14,"[2612.5, 2400.0, 2300.0, 2100.0, 2000.0, 2000.0, 1950.0, 1946.0, 1896.0, 1896.0, 1895.36, 1846.0, 1550.0, 1500.0, 1500.0]",1912.81,1921.0,1500.0,2400.0,Grade-A <100k,2026-03-07T08:26:29.744349
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LEA",19,"[3300.0, 3200.0, 3100.0, 2287.6, 2232.6, 2150.0, 1997.2, 1950.0, 1846.0, 1800.0, 1800.0, 1712.0, 1702.0, 1702.0, 1702.0, 1702.0, 1702.0, 1702.0, 1695.0, 1600.0, 1495.0, 1000.0]",1777.76,1702.0,1000.0,2287.6,Grade-A <100k,2026-03-07T08:26:29.745363
2013,Volkswagen,Jetta,Transmission,"MT, 2.5L, (5 speed), transmission ID LNY",10,"[2200.0, 2150.0, 2000.0, 1950.0, 1818.3, 1199.12, 956.0, 800.0, 800.0, 800.0]",1467.34,1508.71,800.0,2200.0,Grade-A <100k,2026-03-07T08:26:29.746371
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, diesel, transmission ID MSV",14,"[1717.85, 1400.0, 1295.0, 1200.0, 1200.0, 1200.0, 1000.0, 1000.0, 971.85, 850.0, 850.0, 850.0, 847.5, 847.5, 847.5]",1025.67,985.92,847.5,1400.0,Grade-A <100k,2026-03-07T08:26:29.747364
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID LQZ",13,"[1700.0, 1500.0, 1300.0, 1254.0, 1225.85, 895.0, 600.0, 600.0, 600.0, 400.0, 250.0, 123.0, 123.0]",813.14,600.0,123.0,1700.0,Grade-A <100k,2026-03-07T08:26:29.748370
2013,Volkswagen,Jetta,Transmission,"AT, 2.0L, gasoline, transmission ID MAM",29,"[1500.0, 1300.0, 1201.7, 1201.7, 1201.7, 1200.0, 1186.7, 1178.8, 1103.8, 1103.8, 1101.7, 1100.0, 1099.34, 1000.0, 1000.0, 1000.0, 1000.0, 995.0, 975.0, 958.0, 950.0, 950.0, 950.0, 940.0, 900.0, 895.0, 870.0, 865.0, 836.0, 830.0]",1030.8,1000.0,830.0,1300.0,Grade-A <100k,2026-03-07T08:26:29.749371
2013,Volkswagen,Jetta,Transmission,"MT, 2.0L, 5 speed, transmission ID JDQ",11,"[2400.0, 2350.0, 2000.0, 1840.85, 1503.76, 1395.0, 1300.0, 1300.0, 1000.0, 749.0, 650.0]",1498.96,1395.0,650.0,2400.0,Grade-A <100k,2026-03-07T08:26:29.751112
2013,Volkswagen,Jetta,Transmission,"MT, 2.0L, 5 speed, transmission ID LDZ",14,"[2612.5, 2400.0, 2300.0, 2100.0, 2000.0, 2000.0, 1950.0, 1946.0, 1896.0, 1896.0, 1895.36, 1846.0, 1550.0, 1500.0, 1500.0]",1912.81,1921.0,1500.0,2400.0,Grade-A <100k,2026-03-07T08:26:29.752153
